playerID,yearID,nameLast,nameFirst,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,mlb_id,DPHh,DPHt,BCAh,BCAt,FBHh,FBHt
phillbr01,2015,Phillips,Brandon,148,588,69,173,19,2,12,70,23,3,27,68,1,4,1,3,13,408252,47,124,388,654,36,139
phillbr01,2016,Phillips,Brandon,141,550,74,160,34,1,11,64,14,8,18,68,3,8,2,6,17,408252,51,30,102,168,12,48
phillbr01,2017,Phillips,Brandon,144,572,81,163,34,1,13,60,11,8,21,73,1,8,2,1,21,408252,44,43,97,167,11,40
phillbr01,2018,Phillips,Brandon,9,23,4,3,0,0,1,2,0,0,4,7,0,0,0,0,1,408252,2,7,38,56,1,14
pillake01,2014,Pillar,Kevin,53,116,19,31,9,0,2,7,1,2,4,28,0,1,0,1,3,607680,7,37,76,138,6,31
pillake01,2015,Pillar,Kevin,159,586,76,163,31,2,12,56,25,4,28,85,1,5,4,5,9,607680,66,154,367,650,49,209
pillake01,2016,Pillar,Kevin,146,548,59,146,35,2,7,53,14,6,24,90,0,6,3,3,12,607680,67,84,126,232,13,66
pillake01,2017,Pillar,Kevin,154,587,72,150,37,1,16,42,15,6,33,95,0,6,3,3,13,607680,60,25,73,153,6,36
pillake01,2018,Pillar,Kevin,142,512,65,129,40,2,15,59,14,3,18,98,0,6,0,6,8,607680,35,28,79,152,8,47
pireljo01,2014,Pirela,Jose,7,24,6,8,1,2,0,3,0,0,1,4,0,0,0,0,1,517369,10,28,31,98,4,46
pireljo01,2015,Pirela,Jose,37,74,7,17,3,0,1,5,1,0,2,16,0,0,1,1,4,517369,3,9,9,19,1,1
pireljo01,2016,Pirela,Jose,15,39,2,6,2,0,0,0,0,1,1,9,0,0,1,0,0,517369,2,0,0,0,0,0
pireljo01,2017,Pirela,Jose,83,312,43,90,25,4,10,40,4,3,27,71,0,2,1,2,8,517369,36,13,55,76,0,23
pireljo01,2018,Pirela,Jose,146,438,54,109,23,2,5,32,6,3,30,89,1,3,0,2,10,517369,38,22,37,68,0,12
plouftr01,2014,Plouffe,Trevor,136,520,69,134,40,2,14,80,2,1,53,109,2,4,0,5,12,461858,52,116,202,510,12,108
plouftr01,2015,Plouffe,Trevor,152,573,74,140,35,4,22,86,2,1,50,124,0,4,1,4,28,461858,48,135,395,574,45,215
plouftr01,2016,Plouffe,Trevor,84,319,35,83,13,1,12,47,1,0,19,60,0,2,1,3,11,461858,25,10,37,46,2,15
plouftr01,2017,Plouffe,Trevor,100,283,31,56,7,0,9,19,1,2,28,88,2,1,0,1,12,461858,16,8,53,72,4,25
plouftr01,2018,Plouffe,Trevor,7,12,1,3,0,0,1,3,0,0,0,6,0,0,0,0,0,461858,0,0,0,0,0,0
polangr01,2014,Polanco,Gregory,89,277,50,65,9,0,7,33,14,5,30,59,1,0,2,2,1,570256,48,50,83,242,0,22
polangr01,2015,Polanco,Gregory,153,593,83,152,35,6,9,52,27,10,55,121,6,1,1,2,5,570256,49,175,460,751,42,198
polangr01,2016,Polanco,Gregory,144,527,79,136,34,4,22,86,17,6,53,119,6,0,1,6,13,570256,49,63,138,221,6,43
polangr01,2017,Polanco,Gregory,108,379,39,95,20,0,11,35,8,1,27,60,4,3,0,1,5,570256,36,30,65,109,9,40
polangr01,2018,Polanco,Gregory,130,461,75,117,32,6,23,81,12,2,61,117,5,3,0,7,11,570256,32,4,28,42,3,8
polanjo01,2014,Polanco,Jorge,5,6,2,2,1,1,0,3,0,0,2,2,0,0,0,0,0,593871,1,0,0,0,0,0
polanjo01,2015,Polanco,Jorge,4,10,1,3,0,0,0,1,1,0,2,1,0,0,0,0,0,593871,0,5,12,17,1,9
polanjo01,2016,Polanco,Jorge,69,245,24,69,15,4,4,27,4,3,17,46,0,3,2,3,3,593871,24,55,156,259,18,82
polanjo01,2017,Polanco,Jorge,133,488,60,125,30,3,13,74,13,5,41,78,1,2,7,6,7,593871,29,61,161,218,12,56
polanjo01,2018,Polanco,Jorge,77,302,38,87,18,3,6,42,7,7,25,62,0,2,3,1,5,593871,34,59,198,282,6,45
polloaj01,2014,Pollock,A. J.,75,265,41,80,19,6,7,24,14,3,19,46,0,2,1,0,4,572041,62,86,121,350,16,54
polloaj01,2015,Pollock,A. J.,157,609,111,192,39,6,20,76,39,7,53,89,0,2,0,9,19,572041,60,136,373,566,27,142
polloaj01,2016,Pollock,A. J.,12,41,9,10,0,0,2,4,4,0,5,8,0,0,0,0,1,572041,3,6,24,39,2,4
polloaj01,2017,Pollock,A. J.,112,425,73,113,33,6,14,49,20,6,35,71,1,6,0,0,8,572041,43,52,157,217,9,61
polloaj01,2018,Pollock,A. J.,113,413,61,106,21,5,21,65,13,2,31,100,2,8,1,7,6,572041,29,61,121,185,10,42
poseybu01,2014,Posey,Buster,147,547,72,170,28,2,22,89,0,1,47,69,5,3,0,8,16,457763,94,142,327,836,68,242
poseybu01,2015,Posey,Buster,150,557,74,177,28,0,19,95,2,0,56,52,10,3,0,7,17,457763,44,95,363,538,39,140
poseybu01,2016,Posey,Buster,146,539,82,155,33,2,14,80,6,1,64,68,7,3,0,8,18,457763,47,52,174,247,14,91
poseybu01,2017,Posey,Buster,140,494,62,158,34,0,12,67,6,1,61,66,13,8,0,5,17,457763,28,34,89,122,12,36
poseybu01,2018,Posey,Buster,105,398,47,113,22,1,5,41,3,2,45,53,3,3,0,2,12,457763,27,0,0,0,0,0
pradoma01,2014,Prado,Martin,143,536,62,151,26,4,12,58,3,1,26,80,0,7,0,4,20,445988,92,74,118,350,22,122
pradoma01,2015,Prado,Martin,129,500,52,144,22,2,9,63,1,0,37,68,4,5,1,8,9,445988,34,116,386,532,36,151
pradoma01,2016,Prado,Martin,153,600,70,183,37,3,8,75,2,2,49,69,4,4,0,5,24,445988,36,31,124,177,14,48
pradoma01,2017,Prado,Martin,37,140,13,35,9,0,2,12,0,0,6,22,0,0,0,1,4,445988,13,0,0,0,0,0
pradoma01,2018,Prado,Martin,54,197,16,48,9,0,1,18,1,1,11,35,0,1,0,0,5,445988,13,0,0,0,0,0
puigya01,2014,Puig,Yasiel,148,558,92,165,37,9,16,69,11,7,67,124,3,12,2,1,7,624577,58,53,215,346,12,83
puigya01,2015,Puig,Yasiel,79,282,30,72,12,3,11,38,3,3,26,66,1,2,0,1,1,624577,27,63,211,339,7,82
puigya01,2016,Puig,Yasiel,104,334,45,88,14,2,11,45,5,2,24,74,0,7,0,3,10,624577,30,24,125,168,9,65
puigya01,2017,Puig,Yasiel,152,499,72,131,24,2,28,74,15,6,64,100,8,2,0,5,21,624577,46,50,209,296,25,130
puigya01,2018,Puig,Yasiel,125,405,60,108,21,1,23,63,15,5,36,87,2,1,0,2,15,624577,31,44,163,250,19,127
pujolal01,2014,Pujols,Albert,159,633,89,172,37,1,28,105,5,1,48,71,11,5,0,9,28,405395,43,86,205,326,23,83
pujolal01,2015,Pujols,Albert,157,602,85,147,22,0,40,95,5,3,50,72,10,6,0,3,15,405395,50,210,426,648,46,175
pujolal01,2016,Pujols,Albert,152,593,71,159,19,0,31,119,4,0,49,75,6,2,0,6,24,405395,59,45,104,166,9,34
pujolal01,2017,Pujols,Albert,149,593,53,143,17,0,23,101,3,0,37,93,5,2,0,4,26,405395,53,75,141,218,4,32
pujolal01,2018,Pujols,Albert,117,465,50,114,20,0,19,64,1,0,28,65,3,2,0,3,12,405395,33,0,0,0,0,0
ramirha01,2014,Ramirez,Hanley,128,449,64,127,35,0,13,71,14,5,56,84,2,6,0,1,10,434670,33,37,151,246,11,44
ramirha01,2015,Ramirez,Hanley,105,401,59,100,12,1,19,53,6,3,21,71,2,4,0,4,11,434670,33,67,161,262,20,105
ramirha01,2016,Ramirez,Hanley,147,549,81,157,28,1,30,111,9,3,60,120,5,7,0,4,17,434670,52,74,173,270,15,93
ramirha01,2017,Ramirez,Hanley,133,496,58,120,24,0,23,62,1,3,51,116,8,6,0,0,15,434670,34,21,101,170,7,53
ramirha01,2018,Ramirez,Hanley,44,177,25,45,7,0,6,29,4,1,14,35,0,2,0,2,9,434670,9,0,0,0,0,0
ramirjo01,2014,Ramirez,Jose,68,237,27,62,10,2,2,17,10,1,13,35,0,1,13,2,3,608070,48,116,233,612,26,144
ramirjo01,2015,Ramirez,Jose,97,315,50,69,14,3,6,27,10,4,32,39,0,1,5,2,5,608070,29,67,263,378,23,121
ramirjo01,2016,Ramirez,Jose,152,565,84,176,46,3,11,76,22,7,44,62,1,4,1,4,10,608070,75,103,231,340,20,88
ramirjo01,2017,Ramirez,Jose,152,585,107,186,56,6,29,83,17,5,52,69,5,3,0,5,13,608070,76,89,182,273,7,41
ramirjo01,2018,Ramirez,Jose,157,578,110,156,38,4,39,105,34,6,106,80,15,8,0,6,2,608070,51,69,206,272,10,62
ramoswi01,2014,Ramos,Wilson,88,341,32,91,12,0,11,47,0,0,17,57,2,0,0,3,17,467092,42,106,151,448,30,134
ramoswi01,2015,Ramos,Wilson,128,475,41,109,16,0,15,68,0,0,21,101,2,0,0,8,16,467092,46,110,271,447,26,137
ramoswi01,2016,Ramos,Wilson,131,482,58,148,25,0,22,80,0,0,35,79,2,2,0,4,17,467092,46,33,83,120,5,44
ramoswi01,2017,Ramos,Wilson,64,208,19,54,6,0,11,35,0,0,10,36,2,0,0,3,11,467092,19,20,53,90,4,18
ramoswi01,2018,Ramos,Wilson,111,382,39,117,22,1,15,70,0,0,32,80,2,0,0,2,20,467092,25,16,68,96,8,47
rasmuco01,2014,Rasmus,Colby,104,346,45,78,21,1,18,40,4,0,29,124,2,1,0,0,1,458675,27,31,60,100,2,22
rasmuco01,2015,Rasmus,Colby,137,432,67,103,23,2,25,61,2,1,47,154,0,2,1,3,6,458675,43,196,460,686,20,143
rasmuco01,2016,Rasmus,Colby,107,369,38,76,10,0,15,54,4,1,43,121,0,0,1,4,5,458675,48,25,82,102,3,13
rasmuco01,2017,Rasmus,Colby,37,121,17,34,7,1,9,23,1,0,7,45,2,0,0,1,1,458675,7,0,0,0,0,0
rasmuco01,2018,Rasmus,Colby,18,45,5,6,1,0,1,1,0,0,3,19,0,1,0,0,0,458675,3,0,0,0,0,0
realmjt01,2014,Realmuto,J. T.,11,29,4,7,1,1,0,9,0,0,1,8,0,0,0,0,2,592663,6,2,11,30,0,6
realmjt01,2015,Realmuto,J. T.,126,441,49,114,21,7,10,47,8,4,19,70,2,2,1,4,11,592663,35,98,261,407,20,98
realmjt01,2016,Realmuto,J. T.,137,509,60,154,31,0,11,48,12,4,28,100,1,5,0,3,12,592663,40,32,102,162,7,41
realmjt01,2017,Realmuto,J. T.,141,532,68,148,31,5,17,65,8,2,36,106,4,8,0,3,13,592663,36,41,124,184,11,57
realmjt01,2018,Realmuto,J. T.,125,477,74,132,30,3,21,74,3,2,38,104,0,10,0,4,9,592663,43,16,92,141,7,51
reddijo01,2014,Reddick,Josh,109,363,53,96,16,7,12,54,1,1,28,63,0,1,0,3,3,502210,34,56,155,227,12,47
reddijo01,2015,Reddick,Josh,149,526,67,143,25,4,20,77,10,2,49,65,1,0,1,2,7,502210,70,182,371,578,19,94
reddijo01,2016,Reddick,Josh,115,398,53,112,17,1,10,37,8,3,39,56,5,0,0,1,8,502210,64,44,121,197,17,75
reddijo01,2017,Reddick,Josh,134,477,77,150,34,4,13,82,7,3,43,72,1,0,1,12,9,502210,67,62,186,271,11,80
reddijo01,2018,Reddick,Josh,134,433,63,105,13,2,17,47,7,2,49,77,3,0,1,2,9,502210,54,61,130,191,6,37
rendoan01,2014,Rendon,Anthony,153,613,111,176,39,6,21,83,17,3,58,104,2,5,2,5,11,543685,36,85,275,374,14,110
rendoan01,2015,Rendon,Anthony,80,311,43,82,16,0,5,25,1,2,36,70,0,4,0,4,8,543685,26,101,436,583,38,221
rendoan01,2016,Rendon,Anthony,156,567,91,153,38,2,20,85,12,6,65,117,2,7,0,8,5,543685,60,58,154,238,13,61
rendoan01,2017,Rendon,Anthony,147,508,81,153,41,1,25,100,7,2,84,82,6,7,0,6,7,543685,34,58,194,249,12,90
rendoan01,2018,Rendon,Anthony,136,529,88,163,44,2,24,92,2,1,55,82,5,5,0,8,5,543685,39,39,154,205,17,83
reyesjo01,2014,Reyes,Jose,143,610,94,175,33,4,9,51,30,2,38,73,1,1,2,4,4,408314,108,150,210,600,36,144
reyesjo01,2015,Reyes,Jose,116,481,57,132,25,2,7,53,24,6,26,62,0,0,9,3,6,408314,42,107,294,497,27,123
reyesjo01,2016,Reyes,Jose,60,255,45,68,13,4,8,24,9,2,23,49,1,0,0,1,3,408314,27,48,143,232,14,53
reyesjo01,2017,Reyes,Jose,145,501,75,123,25,7,15,58,24,6,50,79,1,2,5,3,3,408314,51,60,149,222,10,59
reyesjo01,2018,Reyes,Jose,110,228,30,43,12,3,4,16,5,2,22,39,1,0,1,0,5,408314,17,10,40,55,2,14
reynoma01,2014,Reynolds,Mark,130,378,47,74,9,0,22,45,5,1,47,122,3,3,1,4,8,448602,58,106,83,222,8,64
reynoma01,2015,Reynolds,Mark,140,382,35,88,21,2,13,48,2,3,44,121,2,4,0,2,10,448602,28,103,349,492,15,101
reynoma01,2016,Reynolds,Mark,118,393,61,111,24,0,14,53,1,2,42,112,1,4,0,2,6,448602,27,18,46,63,5,25
reynoma01,2017,Reynolds,Mark,148,520,82,139,22,1,30,97,2,1,69,175,0,1,0,3,12,448602,30,40,118,177,8,48
reynoma01,2018,Reynolds,Mark,86,206,26,51,8,0,13,40,0,0,24,64,1,2,0,3,8,448602,14,14,77,104,6,25
riverre01,2014,Rivera,Rene,103,294,27,74,18,1,11,44,0,0,27,76,3,3,3,2,6,425784,54,142,166,460,14,58
riverre01,2015,Rivera,Rene,110,298,16,53,14,0,5,26,0,0,11,86,0,3,5,2,4,425784,14,38,95,178,8,44
riverre01,2016,Rivera,Rene,65,185,12,41,4,0,6,26,0,0,16,54,3,3,1,2,4,425784,18,29,51,92,3,18
riverre01,2017,Rivera,Rene,74,218,23,55,9,0,10,35,0,1,14,70,3,3,1,1,4,425784,12,14,25,39,1,13
riverre01,2018,Rivera,Rene,33,86,8,20,4,0,4,11,0,0,4,35,0,1,0,0,3,425784,4,0,3,4,0,5
rizzoan01,2014,Rizzo,Anthony,140,524,89,150,28,1,32,78,5,4,73,116,7,15,0,4,8,519203,142,110,148,410,12,48
rizzoan01,2015,Rizzo,Anthony,160,586,94,163,38,3,31,101,17,6,78,105,9,30,0,7,9,519203,50,175,519,875,52,260
rizzoan01,2016,Rizzo,Anthony,155,583,94,170,43,4,32,109,3,5,74,108,8,16,0,3,13,519203,62,102,244,388,23,118
rizzoan01,2017,Rizzo,Anthony,157,572,99,156,32,3,32,109,10,4,91,90,11,24,0,4,21,519203,68,63,163,283,18,133
rizzoan01,2018,Rizzo,Anthony,153,566,74,160,29,1,25,101,6,4,70,80,15,20,0,9,11,519203,51,55,137,228,9,57
roarkta01,2014,Roark,Tanner,31,58,1,7,0,0,0,0,0,0,1,21,0,0,11,0,1,543699,3,7,23,33,0,0
roarkta01,2015,Roark,Tanner,40,27,1,5,2,0,0,0,0,0,0,9,0,0,2,0,0,543699,3,3,11,16,2,10
roarkta01,2016,Roark,Tanner,34,64,1,8,1,0,0,3,0,0,5,25,0,0,6,0,0,543699,4,6,15,25,0,5
roarkta01,2017,Roark,Tanner,32,55,1,5,1,0,0,0,0,0,1,22,0,0,7,0,1,543699,3,6,11,15,0,0
roarkta01,2018,Roark,Tanner,31,58,6,11,2,1,0,8,0,0,1,19,0,1,5,0,1,543699,4,1,8,15,0,0
robinsh01,2014,Robinson,Shane,47,60,3,9,1,1,0,4,0,1,6,10,0,0,0,0,3,453203,8,6,10,24,0,10
robinsh01,2015,Robinson,Shane,83,180,28,45,7,3,0,16,6,1,12,29,0,1,3,1,4,453203,24,24,89,143,10,53
robinsh01,2016,Robinson,Shane,65,98,16,17,3,0,1,10,3,2,10,17,0,1,2,0,3,453203,7,4,10,17,2,4
robinsh01,2017,Robinson,Shane,20,31,7,6,0,0,0,1,2,0,3,5,0,0,0,1,1,453203,2,3,3,6,0,4
robinsh01,2018,Robinson,Shane,25,49,8,7,1,0,1,2,1,0,4,6,0,0,1,0,2,453203,1,0,0,0,0,0
rodrise01,2014,Rodriguez,Sean,96,237,30,50,13,3,12,41,2,1,10,66,0,6,3,3,3,446481,48,62,60,164,12,26
rodrise01,2015,Rodriguez,Sean,139,224,25,55,12,1,4,17,2,2,5,63,0,6,5,0,9,446481,19,62,129,219,10,66
rodrise01,2016,Rodriguez,Sean,140,300,49,81,16,1,18,56,2,1,33,102,2,5,1,3,6,446481,21,46,99,152,8,45
rodrise01,2017,Rodriguez,Sean,54,132,18,22,2,0,5,8,1,0,16,57,1,4,1,0,3,446481,24,44,114,180,4,58
rodrise01,2018,Rodriguez,Sean,66,150,21,25,5,1,5,19,1,0,22,60,1,1,0,0,1,446481,7,0,0,0,0,0
rojasmi02,2014,Rojas,Miguel,85,149,16,27,3,0,1,9,0,0,10,28,1,2,1,0,5,500743,24,38,56,152,14,50
rojasmi02,2015,Rojas,Miguel,60,142,13,40,7,1,1,17,0,1,11,16,1,0,2,2,4,500743,10,50,156,241,16,67
rojasmi02,2016,Rojas,Miguel,123,194,27,48,12,0,1,14,2,1,11,27,2,1,6,2,10,500743,12,7,27,46,1,8
rojasmi02,2017,Rojas,Miguel,90,272,37,79,16,2,1,26,2,1,27,32,5,4,1,2,6,500743,60,99,360,528,36,198
rojasmi02,2018,Rojas,Miguel,153,488,44,123,13,0,11,53,6,3,24,69,2,9,2,4,23,500743,60,41,83,146,7,41
rominan01,2014,Romine,Andrew,94,251,30,57,6,0,2,12,12,2,18,60,0,0,4,0,5,461865,34,96,132,336,14,88
rominan01,2015,Romine,Andrew,109,184,25,47,5,0,2,15,10,5,11,46,1,3,4,1,4,461865,16,58,153,243,11,58
rominan01,2016,Romine,Andrew,109,174,21,41,5,2,2,16,8,0,13,38,0,4,3,0,5,461865,13,29,55,91,7,20
rominan01,2017,Romine,Andrew,124,318,45,74,17,2,4,25,6,4,22,67,0,4,2,2,7,461865,21,21,81,115,2,21
rominan01,2018,Romine,Andrew,75,119,15,25,2,1,0,2,1,0,7,39,0,1,4,0,2,461865,8,0,10,14,0,0
rominau01,2014,Romine,Austin,7,13,2,3,1,0,0,1,0,0,0,4,0,0,0,0,0,519222,8,14,10,32,2,12
rominau01,2015,Romine,Austin,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519222,1,1,2,3,0,0
rominau01,2016,Romine,Austin,62,165,17,40,11,0,4,26,1,0,7,31,1,0,1,3,7,519222,25,18,32,48,1,7
rominau01,2017,Romine,Austin,80,229,19,50,9,1,2,21,0,0,16,57,0,2,2,3,7,519222,28,8,47,68,0,9
rominau01,2018,Romine,Austin,77,242,30,59,12,0,10,42,1,0,17,67,0,2,1,3,10,519222,16,8,29,49,0,3
rosalad01,2014,Rosales,Adam,56,164,20,43,7,0,4,19,4,2,13,42,0,3,0,0,5,489267,20,100,173,456,26,132
rosalad01,2015,Rosales,Adam,55,114,14,26,4,0,3,7,4,4,10,30,0,1,0,0,4,489267,5,4,22,34,1,2
rosalad01,2016,Rosales,Adam,105,214,37,49,12,3,13,35,4,0,29,88,2,1,0,4,2,489267,10,37,77,107,1,10
rosalad01,2017,Rosales,Adam,105,289,25,65,16,0,7,36,1,2,11,100,1,4,4,4,6,489267,20,20,52,74,2,8
rosalad01,2018,Rosales,Adam,13,19,4,4,1,0,1,2,0,0,1,5,0,0,1,0,0,489267,4,12,16,31,3,7
ruary01,2014,Rua,Ryan,28,105,11,31,7,0,2,14,1,0,2,18,0,2,0,0,6,607387,14,84,149,396,10,84
ruary01,2015,Rua,Ryan,28,83,10,16,5,0,4,7,0,0,3,32,0,0,0,0,2,607387,3,9,34,62,0,0
ruary01,2016,Rua,Ryan,99,240,40,62,8,1,8,22,9,0,21,76,2,6,0,2,8,607387,16,20,49,69,2,12
ruary01,2017,Rua,Ryan,63,129,17,28,6,0,3,12,2,2,14,52,0,0,1,0,3,607387,6,11,34,48,1,16
ruary01,2018,Rua,Ryan,61,139,17,27,3,1,6,12,3,1,5,53,0,0,2,1,2,607387,4,5,23,34,0,9
saltaja01,2014,Saltalamacchia,Jarrod,114,373,43,82,20,0,11,44,0,1,55,143,4,2,0,5,11,457454,36,74,163,486,18,94
saltaja01,2015,Saltalamacchia,Jarrod,79,200,26,45,15,0,9,24,0,0,23,69,0,2,1,1,5,457454,5,44,176,264,14,84
saltaja01,2016,Saltalamacchia,Jarrod,92,246,30,42,5,1,12,38,0,0,41,104,1,0,0,5,1,457454,23,27,60,84,2,14
saltaja01,2017,Saltalamacchia,Jarrod,10,25,1,1,0,0,0,0,0,0,1,16,0,0,0,0,0,457454,0,0,0,0,0,0
saltaja01,2018,Saltalamacchia,Jarrod,5,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,457454,1,5,7,15,0,2
sanchca01,2014,Sanchez,Carlos,28,100,6,25,5,0,0,5,1,1,3,25,0,0,0,1,1,570560,8,90,124,376,16,78
sanchca01,2015,Sanchez,Carlos,120,389,40,87,23,1,5,31,2,2,19,81,0,5,6,1,9,570560,41,156,336,541,26,166
sanchca01,2016,Sanchez,Carlos,53,154,15,32,9,1,4,21,0,1,5,42,0,1,2,1,1,570560,22,42,93,159,5,39
sanchca01,2017,Sanchez,Carlos,141,484,63,129,19,8,12,59,8,9,35,111,2,4,7,4,10,570560,53,47,102,164,7,45
sanchca01,2018,Sanchez,Carlos,155,600,62,145,34,10,8,55,14,6,49,138,0,8,2,3,9,570560,58,46,133,194,2,33
sandopa01,2014,Sandoval,Pablo,157,588,68,164,26,3,16,73,0,0,39,85,6,4,0,7,16,467055,170,142,349,1028,52,272
sandopa01,2015,Sandoval,Pablo,126,470,43,115,25,1,10,47,0,0,25,73,1,7,1,2,14,467055,87,132,206,420,12,115
sandopa01,2016,Sandoval,Pablo,3,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,467055,0,0,0,0,0,0
sandopa01,2017,Sandoval,Pablo,79,259,27,57,11,0,9,32,0,1,16,53,0,1,0,3,11,467055,34,35,69,129,6,33
sandopa01,2018,Sandoval,Pablo,92,230,22,57,10,1,9,40,0,0,19,52,2,2,0,1,9,467055,22,0,0,0,0,0
santaca01,2014,Santana,Carlos,152,541,68,125,25,0,27,85,5,2,113,124,5,3,0,3,13,467793,78,238,327,772,30,172
santaca01,2015,Santana,Carlos,154,550,72,127,29,2,19,85,11,3,108,122,8,3,0,5,20,467793,41,200,596,810,31,181
santaca01,2016,Santana,Carlos,158,582,89,151,31,3,34,87,5,2,99,99,0,2,0,5,18,467793,46,126,303,393,14,77
santaca01,2017,Santana,Carlos,154,571,90,148,37,3,23,79,5,1,88,94,6,6,0,2,11,467793,41,86,200,264,12,43
santaca01,2018,Santana,Carlos,161,560,82,128,28,2,24,86,2,1,110,93,6,1,0,8,12,467793,35,61,164,219,18,89
santada01,2014,Santana,Danny,101,405,70,129,27,7,7,40,20,4,19,98,0,3,2,1,3,542454,74,160,206,634,26,94
santada01,2015,Santana,Danny,91,261,30,56,10,5,0,21,8,4,6,68,1,3,7,0,7,542454,25,22,54,96,9,30
santada01,2016,Santana,Danny,75,233,29,56,10,2,2,14,12,9,12,55,0,1,1,1,1,542454,28,0,0,0,0,0
santada01,2017,Santana,Danny,82,168,19,34,10,2,4,23,7,0,8,41,1,1,1,0,3,542454,23,0,0,0,0,0
santada01,2018,Santana,Danny,15,28,4,5,3,0,0,2,1,1,3,11,0,1,0,0,0,542454,1,0,0,0,0,0
santado01,2014,Santana,Domingo,6,17,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,570267,0,0,0,0,0,0
santado01,2015,Santana,Domingo,52,160,20,38,7,0,8,26,4,1,20,63,0,5,0,2,2,570267,4,64,223,321,13,90
santado01,2016,Santana,Domingo,77,246,34,63,14,0,11,32,2,3,32,91,0,2,0,1,7,570267,9,54,138,201,5,43
santado01,2017,Santana,Domingo,151,525,88,146,29,0,30,85,15,4,73,178,2,6,0,3,12,570267,29,32,138,192,8,68
santado01,2018,Santana,Domingo,85,211,21,56,14,1,5,20,1,1,20,77,1,1,0,3,3,570267,19,19,47,74,4,32
sardilu01,2014,Sardinas,Luis,43,115,12,30,6,0,0,8,5,1,5,21,0,2,3,0,5,596143,18,46,80,232,12,54
sardilu01,2015,Sardinas,Luis,36,97,8,19,0,1,0,4,0,0,6,25,1,0,1,1,3,596143,8,11,43,67,3,19
sardilu01,2016,Sardinas,Luis,66,180,25,44,6,1,4,18,4,2,12,48,3,1,4,0,3,596143,19,55,99,155,7,39
sardilu01,2017,Sardinas,Luis,29,49,3,8,0,0,0,1,1,0,4,11,0,0,0,0,1,596143,3,0,0,0,0,0
sardilu01,2018,Sardinas,Luis,8,18,2,2,0,0,1,1,0,0,2,5,0,0,0,0,1,596143,1,0,0,0,0,0
scherma01,2014,Scherzer,Max,33,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,453286,2,0,0,0,0,0
scherma01,2015,Scherzer,Max,34,69,4,15,0,0,0,0,0,0,2,23,0,0,6,0,0,453286,3,8,30,47,4,11
scherma01,2016,Scherzer,Max,34,70,4,13,1,0,0,12,0,0,2,30,0,0,13,0,1,453286,2,11,18,28,2,7
scherma01,2017,Scherzer,Max,31,62,4,10,0,0,1,5,0,0,4,16,0,0,6,0,0,453286,7,3,10,15,2,8
scherma01,2018,Scherzer,Max,35,70,8,17,2,0,0,6,1,0,1,14,0,2,5,0,1,453286,9,6,16,29,0,3
schoojo01,2014,Schoop,Jonathan,137,455,48,95,18,0,16,45,2,0,13,122,0,8,5,0,12,570731,92,192,200,612,18,142
schoojo01,2015,Schoop,Jonathan,86,305,34,85,17,0,15,39,2,0,9,79,0,4,1,2,9,570731,27,167,284,542,21,121
schoojo01,2016,Schoop,Jonathan,162,615,82,164,38,1,25,82,1,2,21,137,0,8,0,3,16,570731,55,39,107,203,12,60
schoojo01,2017,Schoop,Jonathan,160,622,92,182,35,0,32,105,1,0,35,142,0,11,0,7,20,570731,55,54,135,218,11,46
schoojo01,2018,Schoop,Jonathan,131,473,61,110,22,1,21,61,1,1,19,115,2,4,1,4,11,570731,34,23,75,140,4,29
seageky01,2014,Seager,Kyle,159,590,71,158,27,4,25,96,7,5,52,118,3,8,1,3,12,572122,96,178,267,706,12,74
seageky01,2015,Seager,Kyle,161,623,85,166,37,0,26,74,6,6,54,98,6,5,0,4,17,572122,54,174,453,676,34,166
seageky01,2016,Seager,Kyle,158,597,89,166,36,3,30,99,3,1,69,108,10,8,0,2,18,572122,50,69,174,241,11,67
seageky01,2017,Seager,Kyle,154,578,72,144,33,1,27,88,2,1,58,110,6,8,0,6,6,572122,73,82,144,199,6,44
seageky01,2018,Seager,Kyle,155,583,62,129,36,1,22,78,2,2,38,138,3,5,0,4,10,572122,51,40,129,202,9,41
segurje01,2014,Segura,Jean,146,513,61,126,14,6,5,31,20,9,28,70,5,4,10,2,13,516416,102,64,159,436,20,112
segurje01,2015,Segura,Jean,142,560,57,144,16,5,6,50,25,6,13,93,2,6,3,2,14,516416,32,68,302,526,26,155
segurje01,2016,Segura,Jean,153,637,102,203,41,7,20,64,33,10,39,101,1,12,4,2,6,516416,79,62,165,241,11,50
segurje01,2017,Segura,Jean,125,524,80,157,30,2,11,45,22,8,34,83,3,6,0,1,14,516416,76,39,105,163,8,46
segurje01,2018,Segura,Jean,144,586,91,178,29,3,10,63,20,11,32,69,2,4,4,6,17,516416,81,32,94,143,10,30
semiema01,2014,Semien,Marcus,64,231,30,54,10,2,6,28,3,0,21,70,0,1,2,0,6,543760,30,58,112,300,12,70
